trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,0,-28.88764822224688,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,0,-42.7601665248344,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",25,0,-27.011291281025542,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,14,10.911732631766554,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,8,11.961666442104441,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,0,13.62385540491359,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",30,7,-171.79122359121192,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 4}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,9,-11.006881879669843,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,6,-18.74745026126105,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,0,-69.19917351391292,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",25,8,16.910180795424875,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,5,16.15604581670995,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,4,-26.969998999058834,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,1,-28.612378161931527,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,0,-3.589559875098746,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,14,-8.140108719502203,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",35,7,-91.20014069716834,"{0: 21, 1: 3, 2: 1, 3: 1, 4: 2}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",30,15,6.287628572145172,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,0,-47.51155571092232,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,8,-36.11359430886074,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",30,10,-1.643307984036774,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,0,-56.3260555172862,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,13,0.5049219762718731,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,0,2.971465648758498,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,4,6.574867612942214,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,0,-35.266223989460556,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,16,5.8351900189835595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,0,-19.196994146479692,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,8,-17.987963125732968,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,0,-15.529858136331828,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,11,-14.062737505642438,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,7,12.166470441022476,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,0,-111.40668191531041,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",25,13,-63.033898678989225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,6,-29.129798843896133,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,14,9.333813056788767,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,4,-21.799499525531214,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,14,6.417330351828248,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,12,13.725059474060084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,9,-17.96470860818588,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,0,-45.69162443806705,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",35,4,-81.79416561494732,"{0: 20, 1: 4, 2: 5, 3: 2, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,11,-30.321309856561268,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,14,-44.56203162736539,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,2,-42.75188574379531,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,16,8.593091535639232,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",35,8,6.959907118696471,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,0,-36.65060917050147,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,0,-46.994669985169885,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",30,0,-79.72300553753011,"{0: 21, 1: 5, 2: 1, 3: 2, 4: 1}",0
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,0,-105.91005637896578,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,8,-3.4243096930446133,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",30,13,-90.03152263355682,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,0,1.8832212724892123,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",35,13,10.843630103337368,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,0,-53.73526444935239,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",35,7,32.742395633963866,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,10,-3.006280093720614,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",25,0,-56.33924753315848,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,7,7.394371234440111,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",35,0,-56.96114781548587,"{0: 28, 1: 1, 2: 4, 3: 1, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,11,5.514990215235863,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,3,-17.641117613803363,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",30,18,-5.887735645707632,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,0,7.400724061971002,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,5,2.668646042150433,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,0,-33.972486577430864,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",25,5,-3.4464866833751984,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",25,14,23.573876554807775,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,7,-32.16738576808771,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,15,-10.8545062850839,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",25,0,-16.919176310377452,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,0,-11.955575480930282,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,2,-39.734980013089704,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,0,-38.61841775006847,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",30,12,-30.870831481302744,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,10,-11.872093929685061,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",30,19,20.899696166894866,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,0,1.9968520549003816,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",35,19,-4.345255235404274,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,8,3.6698937954986475,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,3,-5.676242225252585,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,15,-35.99511167704129,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",20,10,-36.44191376332672,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,9,-34.91707531679335,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,10,-28.251585646669746,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",25,0,21.368688941265237,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",25,10,-1.8562775316018256,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,2,-20.679990647841578,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,10,-13.784285315394563,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",30,0,-74.15661806626606,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,12,4.213882381510331,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",25,7,-19.865715869748584,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,8,-48.658829435242694,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,0,-2.886384835763214,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,11,-40.25732940775468,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,6,3.1202623037320105,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",30,8,-55.60417928803161,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,0,0.013995645276685065,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,0,-53.47795219202557,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",30,0,-79.49743094711253,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,7,4.8931381448763105,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,13,19.618277648877733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",25,12,20.825809113127143,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",30,10,9.07627198242014,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,0,2.436412837606305,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,13,19.077044794224996,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",30,8,1.4169421348212845,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,17,0.7948615910864738,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",25,14,10.473705810377893,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,3,-40.058012307782995,"{0: 18, 1: 0, 2: 1, 3: 3, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,8,14.67556935118493,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",25,8,18.50240636227646,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,9,-56.82150057926826,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,19,14.542901750442299,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",30,8,-24.658188925185577,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,7,-10.016274025565577,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",20,0,-6.807179260493106,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,10,-15.26657779348179,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,11,-10.724314450434479,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,11,-10.32649479646557,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,3,4.816600537508477,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",35,13,-4.932367516950169,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",20,11,10.781436491150348,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,8,-35.69958303112435,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,0,-11.009454127987672,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,12,2.651099090544274,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",25,0,1.5471496785094871,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,12,-9.319952298915155,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,9,-5.55824972888365,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,8,23.070187636451283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,15,10.449522469285391,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",20,11,-15.399421356019047,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,10,-49.7954401190688,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",25,18,13.686961393099223,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,0,12.082813830865993,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,0,1.3993351755989374,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,9,-4.190848775913939,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,15,-11.660755676358367,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",35,22,-37.90532108189052,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",30,8,24.797211826099094,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",25,11,24.021522017567154,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",30,24,13.081531976588327,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",30,12,25.9759114714324,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,10,-28.51486043728702,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,4,-13.582325661434052,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,3,-61.291966412555375,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,6,-7.453980137988977,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,10,-0.4140301382200886,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",25,3,31.814914466094788,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",30,12,-21.792259749094445,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",30,13,25.125399864911714,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,3,-15.879136988182182,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,11,-19.165619798017907,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,9,-50.18668726003368,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,2,-27.113507429829017,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",25,0,-23.152283401253854,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",25,14,7.164092692819333,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",35,24,20.470742322624098,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",20,6,-15.125537702575922,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,0,-12.145507162579507,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",25,8,-27.17879680070228,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",35,1,1.8254620680069567,"{0: 31, 1: 0, 2: 2, 3: 1, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",30,12,-45.2957612482499,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",35,17,12.537220762236847,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",25,7,23.965647877057005,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,5,-22.80016113323207,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",25,17,-3.666561623900269,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,14,-1.6090938599420097,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",25,3,-74.34574268881899,"{0: 17, 1: 0, 2: 2, 3: 2, 4: 1}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",25,17,16.887084074397876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,9,-26.23741499351929,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",30,16,11.285459900896313,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,0,3.8851483955329913,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,6,-20.32757478752023,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,9,-29.605728466057556,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",25,9,25.703580866348474,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,2,9.962830575490583,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",30,22,6.818310160966678,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,2,-39.012759888850375,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,9,10.25561547211476,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",25,0,31.70265819096623,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",25,0,33.37802239620237,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",30,0,-16.88188134183412,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
